# STEP, (X, Y) COORDINATES FOR ALL PUCKS
197, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.5, 151.08, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.22, 123.87, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 230.7, 253.47, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.9, 134.26, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.49, 155.3, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
198, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.28, 151.04, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 230.7, 253.47, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.71, 155.34, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
199, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.32, 631.93, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.23, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 230.7, 253.47, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.76, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
200, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.19, 631.4, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.12, 652.53, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 230.7, 253.47, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
201, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.16, 631.29, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.15, 652.64, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 230.7, 253.47, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
202, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.16, 631.27, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.15, 652.66, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 230.7, 253.47, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.85, 317.74
203, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.16, 631.27, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.16, 652.67, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 230.7, 253.47, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.82, 317.75
204, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.16, 631.27, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.16, 652.67, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 230.7, 253.47, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.82, 317.75
205, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.16, 631.27, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672.87, 450.99, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.16, 652.67, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 230.7, 253.47, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.82, 317.75
206, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.16, 631.27, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 674.69, 449.7, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.16, 652.67, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 231.57, 252.73, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.82, 317.75
207, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.16, 631.27, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 675.88, 447.4, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.16, 652.67, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 231.69, 252.49, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.82, 317.75
208, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.16, 631.27, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 675.83, 443.75, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.16, 652.67, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 231.69, 252.49, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.82, 317.75
209, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.16, 631.27, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 673.8, 439.79, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.16, 652.67, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 231.69, 252.48, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.82, 317.75
210, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.16, 631.27, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 667.95, 435.27, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.16, 652.67, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 231.69, 252.48, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.82, 317.75
211, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 352.16, 631.27, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 666.07, 430.39, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.16, 652.67, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 231.69, 252.48, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.82, 317.75
212, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 351.33, 632.03, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 664.05, 428.83, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.28, 653.21, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 231.69, 252.48, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.82, 317.75
213, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 351.31, 632.05, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 660.6, 428.1, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.29, 653.22, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 231.69, 252.48, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.82, 317.75
214, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 351.31, 632.05, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 135.22, 151.03, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 660.6, 428.1, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60.99, 293.46, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.24, 123.86, 392, 116, 114, 294, 357.29, 653.22, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 231.69, 252.48, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.88, 134.27, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.77, 155.35, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 163.82, 317.75
