# STEP, (X, Y, THETA) COORDINATES FOR ALL ROBOTS
618, 415.87, 675.23, 81.323, 190.09, 192.76, 307.23, 468.79, 79.282, 41.126, 386.45, 597.24, 307.05, 254.72, 435.12, 310.19
619, 424.93, 672.65, 81.827, 197.8, 186.87, 307.73, 459.96, 75.086, 40.603, 392.58, 589.88, 307.55, 248.62, 442.51, 310.69
620, 434.77, 675.19, 81.351, 207.67, 186.14, 308.26, 450.87, 76.003, 41.15, 401.48, 586.34, 308.05, 239.72, 446.07, 311.19
621, 444.01, 672.46, 80.851, 216.72, 189.23, 308.76, 441.75, 71.955, 40.654, 410.99, 587.51, 308.55, 230.21, 444.93, 311.69
622, 450.87, 665.85, 81.351, 222.01, 196.68, 309.23, 432.67, 72.298, 41.175, 418.77, 593.1, 309.05, 222.41, 439.37, 312.19
623, 459.39, 664.02, 80.787, 222.98, 199.68, 309.73, 423.5, 67.649, 40.721, 422.92, 601.73, 309.55, 218.23, 430.75, 312.69
624, 465.76, 656.88, 81.287, 220.64, 208.36, 310.23, 413.89, 68.352, 41.22, 422.41, 611.26, 310.05, 218.7, 421.18, 313.19
625, 475.19, 653.64, 80.78, 214.22, 215.43, 310.73, 404.8, 65.185, 40.72, 417.72, 618.47, 310.58, 223.69, 413.01, 313.69
626, 481.73, 647.11, 81.326, 205.19, 218.61, 311.23, 395.36, 65.619, 41.23, 409.47, 621.74, 311.04, 231.86, 409.38, 314.16
627, 490.2, 644.94, 80.815, 195.73, 217.08, 311.73, 387.22, 61.742, 40.713, 400.28, 620.6, 311.51, 241.71, 409.81, 314.65
628, 497.23, 639.65, 81.341, 188.17, 211.21, 312.23, 377.9, 62.025, 41.215, 391.79, 615.54, 312, 250.41, 413.86, 315.15
629, 507.82, 638.23, 80.889, 184.35, 202.42, 312.73, 368.89, 57.37, 40.729, 386.04, 607.86, 312.5, 256.11, 421.56, 315.65
630, 514.85, 631.64, 81.389, 185.21, 192.88, 313.23, 359.29, 58.03, 41.229, 384.66, 598.38, 313, 257.42, 431.05, 316.15
631, 523.73, 629.13, 80.877, 191.35, 186.66, 313.67, 350.23, 54.78, 40.729, 387.99, 589.4, 313.5, 254.03, 440, 316.65
632, 530.72, 622.67, 81.376, 199.98, 182.49, 314.16, 340.63, 55.428, 40.229, 395.22, 583.11, 314, 246.75, 446.23, 317.15
633, 540.53, 620.44, 80.878, 210.14, 183.91, 314.66, 332.48, 59.444, 40.794, 404.57, 581.06, 314.5, 237.38, 448.21, 317.65
634, 547.51, 613.82, 81.378, 218.76, 188.09, 315.16, 323.65, 59.137, 40.274, 413.77, 583.75, 315, 228.21, 445.46, 318.15
635, 556.55, 610.54, 80.878, 223.54, 196.43, 315.67, 315.34, 63.235, 40.777, 420.55, 590.52, 315.5, 221.48, 438.64, 318.65
636, 563.53, 603.91, 80.378, 224.23, 199.4, 316.17, 305.19, 62.798, 40.294, 423.25, 599.7, 316, 218.84, 429.44, 319.15
637, 566.72, 595.01, 80.884, 220.6, 207.63, 316.67, 296.79, 66.842, 40.811, 421.22, 609.06, 316.5, 220.94, 420.09, 319.65
638, 573.14, 587.86, 80.384, 213.19, 213.64, 317.17, 288.19, 65.964, 40.24, 414.96, 616.31, 317, 227.26, 412.89, 320.15
639, 577, 579.71, 80.917, 203.78, 215.42, 317.67, 280.03, 70.91, 40.739, 405.98, 619.66, 317.5, 236.32, 409.86, 320.64
640, 585.4, 573.7, 80.473, 194.66, 212.47, 318.17, 270.06, 71.287, 40.232, 396.57, 618.03, 318, 245.8, 411.3, 321.14
641, 589.29, 564.89, 80.972, 188.08, 205.51, 318.67, 261.93, 76.426, 40.732, 388.91, 612.27, 318.5, 253.43, 417.1, 321.64
642, 596.36, 558.75, 80.469, 185.64, 196.25, 319.17, 253, 76.771, 40.205, 384.93, 603.56, 319, 257.34, 425.84, 322.14
643, 600.48, 550.4, 80.973, 187.95, 187, 319.67, 245.01, 81.731, 40.704, 385.61, 594.01, 319.5, 256.58, 435.39, 322.64
644, 608.88, 544.67, 80.495, 195.41, 180.47, 320.18, 234.93, 82.186, 40.21, 390.79, 585.95, 320, 251.34, 443.41, 323.14
645, 612.86, 535.9, 80.995, 203.93, 179.19, 320.61, 226.91, 87.516, 40.71, 399.19, 581.36, 320.5, 242.9, 447.93, 323.64
646, 620.03, 529.48, 80.495, 213.58, 181.24, 321.09, 218.11, 87.813, 40.169, 408.77, 581.37, 321, 233.32, 447.85, 324.14
647, 624.03, 520.73, 79.995, 221.51, 186.66, 321.59, 210.31, 93.124, 40.667, 417.18, 585.96, 321.5, 224.95, 443.19, 324.64
648, 624.06, 511.48, 80.532, 225.31, 195.71, 322.11, 200.29, 94.024, 40.169, 422.35, 594.02, 322, 219.84, 435.09, 325.14
649, 628.28, 503.65, 80.01, 225.55, 198.74, 322.61, 192.5, 99.676, 40.669, 423.02, 603.58, 322.5, 219.25, 425.53, 325.64
650, 628.27, 494.34, 80.512, 220.69, 206.31, 323.11, 183.1, 101.74, 40.169, 419.03, 612.29, 323, 223.3, 416.85, 326.14
651, 633.16, 485.46, 80.025, 212.44, 211.09, 323.61, 175.32, 107.39, 39.669, 411.36, 618.02, 323.5, 231.02, 411.18, 326.64
652, 632.76, 475.84, 80.525, 202.86, 211.39, 324.11, 170.27, 114.71, 40.226, 401.87, 619.36, 324, 240.52, 409.91, 327.14
653, 636.24, 466.87, 80.025, 194.32, 207.06, 324.61, 162.61, 117.48, 39.607, 392.9, 616, 324.5, 249.46, 413.34, 327.64
654, 635.85, 457.25, 80.525, 188.89, 199.17, 325.11, 158.57, 125.75, 40.136, 386.65, 608.75, 325, 255.66, 420.64, 328.14
655, 639.33, 448.28, 80.025, 187.91, 189.64, 325.61, 150.21, 130.4, 39.619, 384.63, 599.38, 325.5, 257.6, 430.02, 328.64
656, 639.86, 439.3, 80.618, 192.82, 182.31, 326.17, 145.87, 138.37, 40.126, 387.35, 590.2, 326, 254.81, 439.19, 329.14
657, 644.22, 430.96, 80.121, 200.61, 177.96, 326.68, 137.59, 144.2, 39.637, 394.14, 583.44, 326.5, 247.97, 445.89, 329.64
658, 645.98, 422.21, 80.67, 211.09, 179.58, 327.23, 133.21, 152.27, 40.184, 403.34, 580.77, 327, 238.75, 448.49, 330.14
659, 651.58, 415.83, 80.079, 219.7, 183.73, 327.73, 125.79, 157.12, 39.661, 412.7, 582.84, 327.5, 229.41, 446.35, 330.64
660, 651.85, 406.31, 80.578, 224.56, 191.71, 328.22, 121.41, 165.32, 40.162, 419.91, 589.13, 328, 222.24, 440, 331.14
661, 656.88, 397.71, 80.07, 225.25, 194.67, 328.72, 112.62, 170.67, 39.679, 423.23, 598.12, 328.5, 218.99, 430.99, 331.64
662, 657.33, 388.34, 80.579, 221.72, 202.95, 329.22, 108.42, 179.33, 40.179, 421.83, 607.6, 329, 220.47, 421.52, 332.14
663, 663.11, 380.13, 80.109, 214.39, 209.05, 329.72, 100.53, 183.84, 39.631, 416.06, 615.24, 329.5, 226.3, 413.92, 332.64
664, 663.65, 370.55, 79.604, 205, 210.94, 330.22, 96.697, 192.62, 40.131, 407.33, 619.18, 330, 235.06, 410.05, 333.14
665, 660.08, 362.1, 80.145, 195.85, 208.11, 330.72, 89.248, 198.94, 39.624, 397.78, 618.46, 330.5, 244.6, 410.84, 333.64
666, 659.98, 352.5, 79.645, 189.18, 201.23, 331.22, 85.507, 207.8, 39.124, 389.75, 613.25, 331, 252.59, 416.12, 334.14
667, 657.57, 343.91, 80.206, 186.62, 192, 331.72, 86.409, 217.35, 39.624, 388.01, 610.75, 331.5, 254.32, 418.63, 334.64
668, 659.57, 335.58, 79.642, 189.13, 183.36, 332.23, 83.468, 226.51, 39.124, 388.33, 601.76, 332, 253.92, 427.62, 335.14
669, 656.52, 327.16, 80.183, 196.59, 176.8, 332.71, 84.45, 236.08, 39.624, 393, 593.44, 332.5, 249.19, 435.9, 335.64
670, 657.98, 317.27, 79.677, 205.13, 175.1, 333.17, 81.518, 245.25, 39.124, 401.08, 588.31, 333, 241.06, 440.97, 336.14
671, 655.54, 308.56, 80.225, 214.85, 177.36, 333.64, 82.5, 254.82, 39.624, 410.64, 587.68, 333.5, 231.5, 441.53, 336.64
672, 657.68, 300.24, 79.659, 222.85, 182.67, 334.14, 79.568, 263.99, 40.124, 419.33, 591.71, 334, 222.84, 437.43, 337.14
673, 654.15, 291.46, 80.156, 226.59, 191.61, 334.65, 72.68, 270.65, 39.624, 425.03, 599.41, 334.5, 217.21, 429.68, 337.64
674, 655.35, 281.51, 79.653, 226.39, 201.19, 335.15, 68.961, 279.53, 39.124, 426.33, 608.9, 335, 215.98, 420.18, 338.14
675, 651.49, 272.7, 80.153, 221.62, 209.49, 335.65, 68.88, 288.61, 39.665, 422.93, 617.85, 335.5, 219.45, 411.26, 338.64
676, 651.48, 263.08, 79.653, 213.45, 214.5, 336.15, 63.836, 295, 39.048, 415.03, 623.65, 336, 226.78, 405.09, 339.14
677, 647.61, 254.27, 80.153, 203.88, 214.97, 336.65, 64.526, 304.06, 39.585, 405.12, 624.52, 336.52, 236.82, 404.5, 339.66
678, 648.28, 244.45, 79.67, 195.26, 210.8, 337.15, 60.194, 312.74, 39.074, 396.07, 620.69, 337.04, 245.92, 407.47, 340.16
679, 644.55, 235.57, 79.17, 189.69, 203.01, 337.65, 60.8, 321.89, 39.579, 389.62, 613.61, 337.54, 252.47, 414.45, 340.66
680, 637.11, 229.52, 79.67, 188.54, 193.5, 338.15, 55.764, 331.18, 39.113, 387.37, 604.3, 338.04, 254.88, 423.72, 341.16
681, 632.64, 221, 79.17, 192.09, 184.6, 338.65, 56.231, 340.45, 39.631, 389.86, 595.05, 338.54, 252.55, 433.01, 341.66
682, 626.24, 214.58, 79.695, 199.47, 178.49, 339.15, 51.57, 348.25, 39.078, 396.47, 588.13, 339.04, 246.05, 440.04, 342.16
683, 623.49, 204.73, 79.243, 208.89, 176.98, 339.65, 52.921, 357.74, 39.578, 405.6, 585.22, 339.54, 236.97, 443.1, 342.66
684, 617.42, 197.77, 79.775, 218.02, 179.91, 340.15, 49.877, 367.03, 39.069, 415, 587.05, 340.04, 227.54, 441.43, 343.16
685, 615.06, 189.16, 79.257, 224.64, 186.84, 340.65, 51.358, 376.53, 39.569, 422.38, 593.16, 340.54, 220.06, 435.45, 343.66
686, 608.74, 182.36, 79.759, 225.66, 189.73, 341.15, 48.925, 385.84, 39.069, 425.92, 602.06, 341.04, 216.37, 426.61, 344.16
687, 606.27, 172.51, 79.276, 223.26, 198.4, 341.65, 50.425, 395.35, 38.569, 424.77, 611.57, 341.54, 217.37, 417.08, 344.66
688, 599.41, 165.75, 78.776, 216.8, 205.43, 342.15, 56.215, 402.99, 39.069, 419.19, 619.36, 342.04, 222.81, 409.2, 345.16
689, 590.22, 163.03, 79.276, 207.75, 208.55, 342.65, 58.439, 412.38, 38.572, 410.56, 623.51, 342.54, 225.36, 407.53, 345.66
690, 582.82, 156.88, 78.776, 198.3, 206.96, 343.15, 64.295, 420.01, 39.072, 400.88, 622.74, 343.03, 234.39, 408.36, 346.16
691, 574.35, 153.5, 79.315, 190.78, 201.03, 343.65, 65.289, 429.32, 38.55, 392.79, 617.41, 343.53, 242.58, 413.25, 346.66
692, 569.09, 146.7, 78.746, 187.01, 192.23, 344.15, 71.266, 436.84, 39.05, 387.96, 609.13, 344.03, 247.49, 421.47, 347.16
693, 559.95, 144.16, 79.244, 187.93, 182.69, 344.65, 72.54, 445.69, 38.517, 387.67, 599.55, 344.53, 247.86, 431.04, 347.66
694, 552.8, 137.16, 79.739, 194.04, 175.02, 345.15, 78.543, 453.03, 39.015, 392.01, 591.01, 345.03, 243.6, 439.62, 348.16
695, 548.86, 128.42, 79.239, 202.57, 170.65, 345.65, 80.278, 462.92, 39.516, 399.91, 585.6, 345.53, 235.75, 445.11, 348.66
696, 541.77, 121.91, 78.739, 212.47, 172.24, 346.15, 77.573, 471.39, 38.977, 409.44, 584.63, 346.03, 232.78, 445.78, 349.16
697, 532.48, 119.53, 79.239, 220.78, 177.03, 346.65, 79.887, 480.67, 38.477, 418.27, 588.36, 346.53, 224.58, 442.1, 349.66
698, 524.85, 113.67, 78.739, 224.93, 185.7, 347.13, 85.671, 487.88, 39.026, 424.23, 595.86, 347.03, 218.62, 434.65, 350.16
699, 516.19, 110.68, 79.3, 225.34, 195.35, 347.63, 86.733, 497.6, 38.531, 425.86, 605.3, 347.53, 216.9, 425.23, 350.66
700, 510.68, 104, 78.785, 221.34, 204.06, 348.13, 91.938, 505.12, 39.043, 422.77, 614.36, 348.03, 219.91, 416.13, 351.16
701, 502.62, 100.24, 79.304, 213.66, 209.79, 348.63, 92.222, 515.76, 38.588, 415.71, 620.84, 348.53, 226.91, 409.59, 351.66
702, 496.38, 91.842, 78.834, 204.17, 211.13, 349.13, 97.989, 523.49, 38.088, 406.41, 623.13, 349.03, 236.19, 407.21, 352.16
703, 487.29, 88.667, 78.334, 195.2, 207.77, 349.63, 105.46, 528.17, 38.626, 397.15, 620.69, 349.53, 245.47, 409.57, 352.66
704, 478.37, 88.84, 78.871, 188.95, 200.51, 350.13, 109.45, 535.7, 38.039, 390.19, 614.11, 350.03, 247.92, 411.38, 353.16
705, 469.98, 83.942, 78.366, 186.94, 191.15, 350.63, 117.43, 539.98, 38.608, 387.24, 605, 350.53, 250.5, 419.99, 353.66
706, 460.6, 84.83, 78.876, 189.66, 181.96, 351.13, 122.16, 547.98, 38.087, 389.02, 595.58, 351.03, 248.76, 429.37, 354.16
707, 452.57, 80.575, 78.318, 196.68, 175.34, 351.63, 129.72, 552.79, 38.661, 395.1, 588.18, 351.53, 242.75, 436.83, 354.66
708, 443.3, 81.785, 78.837, 205.89, 172.66, 352.13, 134.26, 561.68, 38.173, 403.98, 584.59, 352.03, 233.9, 440.49, 355.16
709, 434.62, 77.933, 78.321, 215.38, 175.16, 352.62, 141.63, 566.98, 38.693, 413.49, 585.7, 352.53, 224.38, 439.47, 355.66
710, 425.38, 79.012, 78.824, 222.63, 181.42, 353.12, 146.04, 576.26, 38.236, 421.31, 591.24, 353.03, 216.51, 434.01, 356.16
711, 415.99, 75.145, 78.342, 226, 190.39, 353.62, 154.09, 581.56, 38.736, 425.52, 599.84, 353.53, 212.22, 425.44, 356.66
712, 406.48, 76.638, 78.842, 224.66, 199.87, 354.12, 159.35, 589.62, 38.236, 425.08, 609.41, 354.03, 212.57, 415.87, 357.16
713, 397.17, 74.185, 78.342, 218.94, 207.55, 354.62, 167.4, 594.9, 38.736, 420.11, 617.6, 354.53, 217.91, 407.76, 357.67
714, 388.08, 74.644, 78.9, 210.24, 211.55, 355.12, 172.66, 602.96, 38.236, 411.83, 622.41, 355.03, 226.2, 402.97, 358.17
715, 380.24, 70.761, 78.368, 200.68, 210.89, 355.62, 180.7, 608.24, 37.736, 402.25, 622.65, 355.53, 236.08, 403.78, 358.66
716, 370.93, 71.486, 78.867, 192.61, 205.72, 356.12, 190.25, 609.09, 38.236, 393.73, 618.27, 356.03, 244.63, 408.11, 359.16
717, 361.72, 67.309, 78.377, 188.01, 197.32, 356.62, 198.72, 613.65, 37.736, 388.35, 610.35, 356.53, 250.06, 416, 359.66
718, 352.16, 68.457, 78.877, 188, 187.74, 357.12, 208.32, 614.43, 38.236, 387.43, 600.81, 357.03, 251.05, 425.53, 360.16
719, 342.95, 65.678, 78.377, 192.58, 179.33, 357.62, 216.79, 618.98, 37.736, 391.19, 592, 357.53, 247.35, 434.37, 360.66
720, 333.39, 66.82, 78.877, 200.63, 174.15, 358.12, 226.24, 619.96, 38.238, 398.72, 586.08, 358.03, 239.86, 440.34, 361.16
721, 325.25, 62.746, 78.333, 210.19, 173.46, 358.62, 234.7, 624.54, 37.738, 408.17, 584.49, 358.53, 230.43, 442, 361.66
722, 315.78, 64.244, 78.833, 218.9, 177.43, 359.12, 243.54, 626.37, 38.281, 417.22, 587.62, 359.03, 221.35, 438.93, 362.16
723, 306.45, 61.384, 78.326, 224.65, 185.1, 359.62, 249.89, 632.08, 37.699, 423.66, 594.7, 359.53, 214.86, 431.89, 362.66
724, 296.96, 62.996, 77.826, 226.01, 194.58, 360.12, 259.09, 633.1, 38.23, 425.92, 604.01, 360.03, 212.54, 422.6, 363.16
725, 289.4, 68.888, 78.326, 222.66, 203.55, 360.62, 266.49, 638.83, 37.706, 423.44, 613.26, 360.53, 214.96, 413.33, 363.66
726, 280.16, 70.308, 77.806, 215.42, 209.82, 361.12, 275.49, 640.04, 38.224, 416.82, 620.19, 361.03, 221.53, 406.35, 364.16
727, 272.74, 76.387, 78.306, 206.06, 211.85, 361.62, 283.69, 645.96, 37.737, 407.7, 623.1, 361.53, 230.65, 403.72, 364.66
728, 263.36, 78.816, 77.803, 196.87, 209.15, 362.12, 292.37, 647.63, 38.274, 398.29, 621.28, 362.03, 240.07, 405.49, 365.16
729, 255.89, 84.618, 78.311, 190.1, 202.37, 362.62, 298.81, 653.27, 37.703, 390.91, 615.17, 362.53, 247.5, 411.53, 365.66
730, 247.2, 85.674, 77.759, 187.42, 193.18, 363.12, 307.47, 655.13, 38.297, 387.37, 606.28, 363.03, 251.12, 420.4, 366.16
731, 240.06, 91.51, 78.268, 189.46, 183.82, 363.62, 313.34, 661.41, 37.749, 388.52, 596.77, 363.53, 250.05, 429.92, 366.66
732, 230.29, 93.511, 78.764, 195.75, 176.59, 364.12, 322.31, 663.11, 38.253, 394.09, 588.97, 364.03, 244.55, 437.76, 367.16
733, 221.63, 89.466, 78.245, 204.73, 173.26, 364.62, 330.26, 669.61, 37.769, 402.71, 584.81, 364.53, 235.96, 442, 367.66
734, 212.32, 91.813, 77.745, 214.23, 174.86, 365.12, 339.83, 670.69, 38.269, 412.28, 585.28, 365.03, 226.39, 441.61, 368.16
735, 205.26, 98.293, 78.245, 221.86, 180.91, 365.62, 348.15, 675.53, 37.769, 420.45, 590.29, 365.53, 218.18, 436.67, 368.66
736, 195.82, 100.96, 77.742, 225.84, 189.63, 366.12, 357.71, 676.62, 37.269, 425.21, 598.59, 366.03, 213.34, 428.41, 369.16
737, 188.61, 106.66, 78.31, 225.97, 192.67, 366.62, 366.62, 673.09, 37.769, 425.41, 608.17, 366.53, 213.06, 418.83, 369.66
738, 179.69, 108.47, 77.816, 220.87, 200.08, 367.12, 376.56, 674.63, 37.296, 421, 616.67, 367.03, 217.4, 410.3, 370.16
739, 171.87, 111.85, 77.388, 212.47, 204.6, 367.62, 385.37, 672.31, 37.863, 418.68, 618.64, 367.53, 225.3, 404.88, 370.66
740, 165.97, 117.92, 77.985, 202.89, 204.59, 368.12, 393.97, 674.41, 37.345, 409.71, 619.19, 368.03, 234.83, 403.92, 371.16
741, 154.6, 120.42, 77.6, 194.49, 200, 368.62, 402.73, 673.11, 37.854, 401.13, 614.3, 368.54, 243.66, 407.65, 371.66
742, 148.41, 127.89, 77.103, 189.32, 191.93, 369.12, 412.54, 675.79, 37.374, 395.36, 606.66, 369.04, 245.81, 409.8, 372.16
743, 146.65, 137.32, 77.603, 188.65, 182.38, 369.62, 421.63, 673.67, 36.886, 393.97, 597.19, 369.54, 247.06, 418.71, 372.66
744, 140.99, 144.95, 77.098, 193.05, 174.37, 370.21, 428.91, 668.55, 37.442, 397.3, 588.2, 370.04, 243.93, 427.72, 373.16
745, 139.2, 153.83, 77.61, 201.88, 170.7, 370.7, 437.37, 667.72, 36.857, 404.52, 581.91, 370.54, 236.86, 434.19, 373.66
746, 133.17, 161.05, 78.088, 212.14, 172.24, 371.25, 444.22, 661.37, 37.369, 413.88, 579.86, 371.04, 227.57, 436.48, 374.16
747, 124.68, 164.21, 77.549, 220.57, 176.85, 371.75, 453.5, 659.38, 36.852, 423.07, 582.54, 371.54, 218.3, 434.04, 374.66
748, 119.04, 171.95, 77.049, 225.85, 184.84, 372.25, 460.33, 653.05, 37.354, 425.46, 584.43, 372.04, 211.35, 427.45, 375.16
749, 117.09, 180.9, 77.592, 226.23, 187.91, 372.75, 470.18, 650.64, 36.871, 427.73, 593.13, 372.54, 208.4, 418.34, 375.66
750, 110.27, 188.26, 77.105, 222.34, 196.02, 373.25, 476.99, 643.82, 37.371, 425.66, 602.44, 373.04, 210.51, 409.28, 376.16
751, 107.78, 197.03, 77.622, 214.75, 201.8, 373.75, 485.8, 640.88, 36.869, 419.39, 609.68, 373.54, 217.44, 402.27, 376.64
752, 100.54, 204.3, 77.162, 205.28, 203.29, 374.25, 492.97, 635.61, 37.39, 410.46, 612.3, 374.03, 226.11, 399.29, 377.13
753, 98.287, 213.67, 77.661, 196.26, 200.07, 374.75, 503.63, 634.56, 36.938, 400.9, 610.92, 374.53, 235.79, 400.91, 377.61
754, 92.479, 221.34, 77.161, 189.9, 192.91, 375.25, 510.87, 628.19, 37.438, 393.15, 605.3, 375.03, 243.85, 406.12, 378.11
755, 90.225, 230.7, 77.661, 187.74, 183.58, 375.75, 519.94, 625.6, 36.938, 389.04, 596.64, 375.53, 245.6, 408.61, 378.61
756, 83.867, 238.15, 77.169, 191.21, 174.65, 376.27, 527.22, 619.47, 37.438, 389.58, 587.08, 376.03, 245.32, 417.6, 379.11
757, 81.552, 247.5, 77.669, 198.93, 168.51, 376.79, 537.15, 617.74, 36.944, 394.64, 578.95, 376.53, 240.7, 425.94, 379.61
758, 75.686, 255.13, 77.169, 207.71, 167.26, 377.25, 544.44, 611.46, 36.444, 402.98, 574.24, 377.03, 232.63, 431.11, 380.11
759, 73.366, 264.47, 76.669, 216.45, 170.45, 377.72, 547.89, 602.52, 36.944, 412.56, 574.1, 377.53, 223.08, 431.79, 380.61
760, 75.724, 273.76, 77.169, 223.49, 177.39, 378.2, 554.61, 595.63, 36.444, 421.03, 578.57, 378.03, 214.37, 427.8, 381.11
761, 74.225, 283.26, 77.669, 226.86, 186.3, 378.7, 558.34, 587.06, 36.976, 426.32, 586.56, 378.53, 208.64, 420.13, 381.61
762, 67.749, 289.63, 77.13, 226.92, 189.35, 379.2, 565.33, 580.92, 36.477, 427.13, 596.1, 379.03, 207.28, 410.65, 382.11
763, 65.753, 299, 76.63, 221.75, 196.71, 379.7, 569.65, 572.92, 36.997, 423.27, 604.87, 379.53, 211.78, 402.13, 382.62
764, 68.183, 308.12, 77.138, 213.31, 201.15, 380.2, 578.31, 567.39, 36.542, 415.68, 610.71, 380.03, 219.06, 395.9, 383.12
765, 65.428, 317.56, 76.638, 203.73, 201.05, 380.7, 582.59, 558.75, 37.042, 406.21, 612.19, 380.53, 228.46, 395.6, 383.6
766, 67.126, 326.4, 77.156, 195.37, 196.38, 381.2, 590, 553.43, 36.534, 397.2, 608.96, 381.03, 237.69, 398.21, 384.1
767, 62.967, 336.26, 76.702, 190.27, 188.27, 381.7, 594.61, 545.43, 37.041, 394.93, 606.93, 381.53, 244.56, 404.9, 384.6
768, 64.41, 345.41, 77.226, 189.69, 178.71, 382.2, 604.1, 540.69, 36.58, 393.19, 598.11, 382.03, 247.37, 414.05, 385.1
769, 61.128, 353.39, 76.655, 193.89, 170.06, 382.7, 608.66, 532.2, 36.08, 395.81, 588.94, 382.53, 245.46, 423.44, 385.6
770, 63.541, 362.6, 77.153, 202.17, 164.84, 383.18, 608.7, 522.61, 36.58, 402.51, 582.09, 383.03, 239.27, 430.76, 386.1
771, 61.071, 372.27, 76.647, 211.71, 164.85, 383.68, 612.53, 513.78, 36.08, 411.67, 579.28, 383.53, 230.34, 434.21, 386.6
772, 63.702, 381.53, 77.147, 219.7, 169.85, 384.15, 613.56, 504.8, 36.644, 421.05, 581.21, 384.03, 220.84, 432.96, 387.1
773, 61.66, 390.33, 76.624, 225.48, 177.52, 384.65, 618.68, 497.8, 36.102, 428.36, 587.4, 384.53, 213.11, 427.32, 387.6
774, 64.132, 399.42, 77.123, 226.16, 180.54, 385.16, 619.26, 488.45, 36.6, 431.81, 596.34, 385.03, 209.03, 418.65, 388.1
775, 61.762, 409.19, 76.624, 223.42, 189.2, 385.66, 624.65, 479.92, 36.106, 430.55, 605.83, 385.53, 209.6, 409.09, 388.6
776, 64.615, 418.38, 77.124, 216.77, 196.03, 386.16, 624.85, 470.3, 36.606, 424.64, 612.75, 386.01, 214.69, 400.97, 389.1
777, 63.326, 427.98, 76.627, 207.63, 198.9, 386.66, 628.9, 461.56, 36.106, 415.49, 615.95, 386.5, 223.04, 396.29, 389.6
778, 66.156, 437.18, 76.127, 198.23, 197.03, 387.16, 629.1, 451.94, 36.606, 405.7, 614.67, 386.99, 232.65, 396.28, 390.1
779, 72.967, 443.93, 76.627, 190.88, 190.9, 387.66, 633.14, 443.21, 36.106, 397.49, 609.49, 387.49, 241.1, 400.79, 390.6
780, 76.066, 452.81, 76.119, 187.37, 181.98, 388.16, 633.35, 433.59, 36.606, 395.61, 607.08, 387.99, 246.37, 408.79, 391.1
781, 82.53, 459.52, 76.64, 189.38, 172.64, 388.66, 637.39, 424.85, 36.106, 395.41, 598.09, 388.49, 247.15, 418.34, 391.6
782, 85.83, 468.62, 76.137, 195.77, 165.39, 389.17, 638.54, 415.83, 36.646, 399.58, 589.51, 388.99, 243.25, 427.09, 392.1
783, 91.163, 475.51, 76.688, 204.43, 161.31, 389.67, 643.8, 409.05, 36.071, 401.83, 587.47, 389.49, 235.64, 432.9, 392.6
784, 91.083, 483.58, 76.068, 214.19, 162.82, 390.17, 644.34, 399.84, 36.606, 410.79, 586.63, 389.99, 226.17, 434.36, 393.1
785, 96.973, 490.31, 76.657, 221.98, 168.93, 390.69, 649.87, 392.4, 36.091, 419.64, 590.18, 390.49, 217.17, 431.09, 393.6
786, 98.226, 499.57, 76.136, 226.09, 177.76, 391.19, 650.77, 383.31, 36.599, 425.77, 597.54, 390.99, 210.83, 423.91, 394.1
787, 103.54, 506.71, 76.65, 225.91, 187.36, 391.69, 656.41, 374.82, 36.118, 427.63, 606.93, 391.49, 208.71, 414.57, 394.6
788, 104.9, 517.2, 76.184, 221.23, 195.73, 392.19, 656.72, 365.19, 35.618, 424.76, 616.07, 391.99, 211.33, 405.36, 395.1
789, 111.03, 524.37, 76.689, 213.13, 200.83, 392.69, 652.47, 356.59, 36.118, 417.16, 621.91, 392.52, 218.04, 398.53, 395.6
790, 112.7, 534.44, 76.223, 203.56, 201.41, 393.19, 652.81, 347.22, 35.602, 407.15, 622.55, 393.05, 227.21, 395.75, 396.1
791, 118.94, 541.78, 75.723, 194.89, 197.35, 393.69, 649.31, 338.76, 36.142, 398.05, 618.2, 393.58, 236.61, 397.76, 396.6
792, 127.86, 545.3, 76.223, 189.23, 189.62, 394.19, 650.45, 330.15, 35.591, 391.58, 611.16, 394.08, 243.9, 403.98, 397.1
793, 133.06, 552.34, 75.666, 187.97, 180.12, 394.69, 646.75, 321.88, 36.123, 389.31, 601.86, 394.58, 247.31, 412.92, 397.6
794, 141.51, 555.9, 76.214, 191.41, 171.19, 395.19, 647.47, 311.9, 35.62, 391.77, 592.6, 395.08, 246.02, 422.42, 398.1
795, 146.97, 563.44, 75.691, 198.72, 164.99, 395.69, 644.83, 303.43, 36.184, 398.38, 585.66, 395.58, 240.33, 430.12, 398.6
796, 155.53, 567.03, 76.194, 208.1, 163.06, 396.19, 647.38, 295.69, 35.562, 407.5, 582.73, 396.08, 231.65, 434.17, 399.1
797, 161.83, 574.99, 75.711, 217.27, 165.9, 396.69, 642.93, 287.38, 36.059, 416.9, 584.54, 396.58, 222.09, 433.55, 399.6
798, 170.86, 578.34, 76.211, 223.64, 173.38, 397.18, 643.03, 277.34, 35.554, 424.29, 590.64, 397.08, 214, 428.42, 400.1
799, 177.78, 585.02, 75.711, 226.33, 182.59, 397.68, 639, 269.05, 36.101, 427.86, 599.53, 397.58, 209.35, 420.04, 400.6
